recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
3828	"UGC11914"	2.41	0.05	33.2	0.7	270	5	24	r
3829	"UGC11914"	2.43	0.03	33.4	0.4	285	6	24	a
3830	"UGC11914"	2.55	0.05	35.1	0.7	280	8	24	a
3831	"UGC11914"	2.6	0.07	35.8	1.0	286	7	24	r
3832	"UGC11914"	2.71	0.05	37.2	0.7	284	8	24	a
3833	"UGC11914"	2.99	0.13	41.2	1.7	267	6	24	a
3834	"UGC11914"	3.08	0.19	42.4	2.6	289	6	24	r
3835	"UGC11914"	3.37	0.1	46.4	1.4	277	5	24	a
3836	"UGC11914"	3.55	0.07	48.8	1.0	282	4	24	r
3837	"UGC11914"	3.73	0.11	51.2	1.5	291	7	24	a
3838	"UGC11914"	3.77	0.06	51.9	0.8	271	5	24	r
3839	"UGC11914"	4.02	0.08	55.3	1.1	293	6	24	r
3840	"UGC11914"	4.06	0.08	55.8	1.2	276	5	24	a
3841	"UGC11914"	4.24	0.05	58.4	0.7	298	6	24	r
3842	"UGC11914"	4.41	0.04	60.7	0.6	293	6	24	r
3843	"UGC11914"	4.42	0.12	60.7	1.6	265	6	24	a
3844	"UGC11914"	4.54	0.04	62.4	0.6	306	6	24	r
3845	"UGC11914"	4.64	0.03	63.8	0.4	286	7	24	r
3846	"UGC11914"	4.72	0.09	65.0	1.2	271	8	24	a
3847	"UGC11914"	4.74	0.02	65.2	0.3	290	6	24	r
3848	"UGC11914"	4.83	0.03	66.4	0.4	281	7	24	r
3849	"UGC11914"	4.92	0.02	67.7	0.3	293	6	24	r
3850	"UGC11914"	4.92	0.06	67.7	0.9	287	6	24	a
3851	"UGC11914"	5.0	0.03	68.8	0.3	284	7	24	r
3852	"UGC11914"	5.07	0.02	69.8	0.3	290	6	24	r
3853	"UGC11914"	5.1	0.03	70.1	0.5	286	5	24	a
3854	"UGC11914"	5.16	0.03	71.0	0.4	291	5	24	r
3855	"UGC11914"	5.21	0.03	71.7	0.5	276	6	24	a
3856	"UGC11914"	5.23	0.02	72.0	0.3	282	6	24	r
3857	"UGC11914"	5.32	0.03	73.2	0.4	285	4	24	r
3858	"UGC11914"	5.33	0.03	73.3	0.3	271	7	24	a
3859	"UGC11914"	5.42	0.02	74.5	0.3	280	6	24	r
3860	"UGC11914"	5.46	0.04	75.1	0.5	275	6	24	a
3861	"UGC11914"	5.49	0.02	75.5	0.3	277	8	24	r
3862	"UGC11914"	5.56	0.02	76.5	0.3	279	8	24	r
3863	"UGC11914"	5.6	0.04	77.1	0.6	275	6	24	a
3864	"UGC11914"	5.64	0.03	77.5	0.4	280	7	24	r
3865	"UGC11914"	5.73	0.03	78.7	0.4	278	7	24	r
3866	"UGC11914"	5.74	0.04	78.9	0.5	269	7	24	a
3867	"UGC11914"	5.79	0.02	79.6	0.3	278	9	24	r
3868	"UGC11914"	5.86	0.02	80.6	0.3	271	8	24	r
3869	"UGC11914"	5.93	0.07	81.5	0.9	262	6	24	a
3870	"UGC11914"	5.95	0.03	81.8	0.4	279	4	24	r
3871	"UGC11914"	6.02	0.02	82.8	0.3	265	7	24	r
3872	"UGC11914"	6.11	0.03	84.0	0.4	277	7	24	r
3873	"UGC11914"	6.16	0.05	84.7	0.7	276	7	24	a
3874	"UGC11914"	6.22	0.03	85.5	0.5	268	8	24	r
3875	"UGC11914"	6.33	0.06	87.0	0.9	269	8	24	a
3876	"UGC11914"	6.38	0.07	87.8	0.9	270	7	24	r
3877	"UGC11914"	6.52	0.07	89.7	0.9	262	7	24	a
3878	"UGC11914"	6.67	0.12	91.7	1.6	254	10	24	r
3879	"UGC11914"	6.84	0.13	94.1	1.9	258	7	14	a
3880	"UGC11951"	0.09	0.0	1.1	0.0	-16	10	1	r
3881	"UGC11951"	0.17	0.04	2.0	0.5	-7	0	2	r
3882	"UGC11951"	0.18	0.0	2.2	0.0	15	10	1	a
3883	"UGC11951"	0.25	0.03	3.0	0.4	13	3	3	a
3884	"UGC11951"	0.31	0.0	3.6	0.0	4	10	1	r
3885	"UGC11951"	0.36	0.02	4.2	0.2	14	2	2	a
3886	"UGC11951"	0.39	0.02	4.7	0.2	5	3	4	r
3887	"UGC11951"	0.48	0.03	5.6	0.4	14	3	7	a
3888	"UGC11951"	0.48	0.03	5.7	0.4	7	4	4	r
3889	"UGC11951"	0.59	0.03	7.0	0.4	9	4	4	a
3890	"UGC11951"	0.59	0.03	7.0	0.4	17	4	4	r
3891	"UGC11951"	0.68	0.03	8.1	0.3	22	5	8	r
3892	"UGC11951"	0.7	0.03	8.3	0.4	19	3	5	a
3893	"UGC11951"	0.78	0.03	9.2	0.4	23	3	7	a
3894	"UGC11951"	0.79	0.02	9.4	0.3	38	5	4	r
3895	"UGC11951"	0.89	0.04	10.5	0.4	17	5	7	a
3896	"UGC11951"	0.92	0.01	10.9	0.1	19	10	4	r
3897	"UGC11951"	0.99	0.06	11.8	0.8	22	2	20	a
3898	"UGC11951"	1.13	0.15	13.4	1.7	37	4	20	r
3899	"UGC11951"	1.23	0.07	14.6	0.8	37	3	20	a
3900	"UGC11951"	1.46	0.06	17.3	0.8	36	3	20	a
3901	"UGC11951"	1.57	0.09	18.6	1.0	61	4	20	r
3902	"UGC11951"	1.64	0.06	19.4	0.7	44	3	20	a
3903	"UGC11951"	1.79	0.05	21.3	0.6	65	2	20	r
3904	"UGC11951"	1.86	0.07	22.0	0.8	56	3	20	a
3905	"UGC11951"	1.98	0.05	23.5	0.6	66	1	20	r
3906	"UGC11951"	2.1	0.07	24.8	0.8	63	3	20	a
3907	"UGC11951"	2.16	0.06	25.6	0.7	61	3	20	r
3908	"UGC11951"	2.37	0.08	28.1	1.0	70	3	20	a
3909	"UGC11951"	2.4	0.07	28.4	0.9	69	2	20	r
3910	"UGC11951"	2.57	0.04	30.5	0.4	78	3	20	r
3911	"UGC11951"	2.64	0.07	31.2	0.9	70	3	20	a
3912	"UGC11951"	2.74	0.06	32.4	0.8	77	2	20	r
3913	"UGC11951"	2.95	0.09	35.0	1.1	82	2	20	r
3914	"UGC11951"	3.0	0.12	35.5	1.5	83	4	20	a
3915	"UGC11951"	3.17	0.06	37.6	0.7	78	3	20	r
3916	"UGC11951"	3.4	0.13	40.3	1.5	93	4	20	a
3917	"UGC11951"	3.42	0.08	40.5	0.9	81	3	20	r
3918	"UGC11951"	3.77	0.12	44.7	1.4	95	4	20	r
3919	"UGC11951"	4.05	0.29	48.0	3.4	109	4	20	a
3920	"UGC11951"	4.33	0.13	51.3	1.6	92	4	20	r
3921	"UGC11951"	5.26	0.42	62.3	5.0	115	4	14	r
3922	"UGC11951"	5.44	0.91	64.5	10.8	103	5	17	a
3923	"UGC12060"	0.14	0.0	1.8	0.0	26	9	1	r
3924	"UGC12060"	0.22	0.0	2.9	0.0	-16	9	1	a
3925	"UGC12060"	0.27	0.0	3.5	0.0	1	9	1	r
3926	"UGC12060"	0.32	0.01	4.2	0.1	-15	2	2	a
3927	"UGC12060"	0.35	0.0	4.6	0.0	7	9	1	r
3928	"UGC12060"	0.44	0.03	5.8	0.4	5	8	5	r
3929	"UGC12060"	0.53	0.0	7.0	0.0	65	3	2	a
3930	"UGC12060"	0.56	0.03	7.3	0.4	36	3	3	r
3931	"UGC12060"	0.72	0.09	9.5	1.2	47	3	19	a
3932	"UGC12060"	0.82	0.16	10.7	2.1	28	7	19	r
3933	"UGC12060"	0.93	0.04	12.2	0.5	51	6	19	a
3934	"UGC12060"	1.1	0.07	14.4	1.0	53	4	19	a
3935	"UGC12060"	1.25	0.09	16.4	1.2	61	5	19	r
3936	"UGC12060"	1.5	0.06	19.7	0.8	47	4	19	r
3937	"UGC12060"	1.67	0.33	21.9	4.3	52	7	19	a
3938	"UGC12060"	1.72	0.07	22.5	0.9	43	5	19	r
3939	"UGC12060"	2.09	0.14	27.4	1.8	73	8	19	r
3940	"UGC12060"	2.39	0.11	31.4	1.4	68	5	19	a
3941	"UGC12060"	2.72	0.2	35.8	2.6	91	7	19	r
3942	"UGC12060"	3.02	0.2	39.7	2.6	78	9	19	a
3943	"UGC12060"	3.43	0.1	45.1	1.3	74	7	19	a
3944	"UGC12060"	3.55	0.24	46.6	3.1	77	6	19	r
3945	"UGC12060"	3.73	0.08	49.1	1.1	89	6	19	a
3946	"UGC12060"	3.94	0.06	51.8	0.8	81	3	19	a
3947	"UGC12060"	4.08	0.04	53.6	0.5	88	3	19	a
3948	"UGC12060"	4.23	0.17	55.6	2.2	101	3	19	r
3949	"UGC12060"	4.27	0.08	56.1	1.0	95	5	19	a
3950	"UGC12060"	4.7	0.11	61.7	1.5	109	5	19	r
3951	"UGC12060"	4.71	0.19	61.9	2.5	107	7	19	a
3952	"UGC12060"	5.37	0.18	70.5	2.4	113	5	19	a
3953	"UGC12060"	5.82	0.69	76.4	9.1	91	9	19	r
3954	"UGC12060"	6.54	0.6	85.9	7.9	106	5	19	a
3955	"UGC12060"	7.35	0.1	96.6	1.4	90	6	19	a
3956	"UGC12060"	7.71	0.45	101.4	6.0	75	5	18	r
3957	"UGC12060"	7.82	0.13	102.8	1.7	72	6	13	a
3958	"UGC12101"	0.06	0.0	0.8	0.0	0	16	1	a
3959	"UGC12101"	0.24	0.0	3.2	0.0	8	16	1	r
3960	"UGC12101"	0.28	0.0	3.9	0.0	6	16	1	a
3961	"UGC12101"	0.32	0.0	4.4	0.0	30	16	1	r
3962	"UGC12101"	0.46	0.0	6.3	0.0	37	16	1	r
3963	"UGC12101"	0.46	0.02	6.3	0.3	20	4	2	a
3964	"UGC12101"	0.61	0.02	8.4	0.3	45	11	2	a
3965	"UGC12101"	0.65	0.0	8.9	0.0	15	16	1	a
3966	"UGC12101"	0.75	0.0	10.2	0.0	17	16	1	r
3967	"UGC12101"	0.87	0.0	11.8	0.0	98	16	1	r
3968	"UGC12101"	0.94	0.03	12.8	0.4	85	16	2	a
3969	"UGC12101"	0.96	0.0	13.1	0.0	37	16	1	r
3970	"UGC12101"	1.14	0.0	15.5	0.0	36	16	1	r
3971	"UGC12101"	1.58	0.16	21.5	2.2	79	7	16	a
3972	"UGC12101"	1.59	0.29	21.8	3.9	76	6	16	r
3973	"UGC12101"	2.19	0.09	29.9	1.2	94	4	16	r
3974	"UGC12101"	2.24	0.29	30.6	3.9	109	8	9	a
3975	"UGC12101"	2.51	0.18	34.3	2.5	88	3	16	r
3976	"UGC12101"	3.27	0.09	44.7	1.3	91	2	9	r
3977	"UGC12212"	0.13	0.0	1.7	0.0	16	6	1	a
3978	"UGC12212"	2.19	0.56	29.2	7.4	33	5	22	r
3979	"UGC12212"	3.33	0.57	44.3	7.6	48	6	22	a
3980	"UGC12212"	5.25	1.23	69.9	16.3	80	6	18	a
3981	"UGC12276"	1.1	0.0	2.9	0.0	67	14	1	r
3982	"UGC12276"	4.62	0.75	12.3	2.0	89	8	24	r
3983	"UGC12276"	4.8	0.97	12.7	2.6	88	11	24	a
3984	"UGC12276"	6.9	0.66	18.3	1.8	96	8	24	r
3985	"UGC12276"	7.35	0.8	19.5	2.1	95	6	24	a
3986	"UGC12276"	8.63	0.32	22.9	0.8	85	8	24	r
3987	"UGC12276"	9.53	0.39	25.3	1.0	84	8	24	a
3988	"UGC12276"	10.86	0.97	28.8	2.6	84	11	24	r
3989	"UGC12276"	11.04	0.67	29.3	1.8	87	9	24	a
3990	"UGC12276"	14.48	1.31	38.4	3.5	85	14	20	r
3991	"UGC12276"	14.77	1.42	39.2	3.8	104	8	22	a
3992	"UGC12343"	0.58	0.14	4.5	1.1	11	19	3	r
3993	"UGC12343"	0.97	0.07	7.5	0.5	2	10	6	r
3994	"UGC12343"	1.23	0.05	9.5	0.4	0	11	6	r
3995	"UGC12343"	1.38	0.02	10.6	0.2	55	10	3	a
3996	"UGC12343"	1.62	0.1	12.4	0.8	9	8	8	r
3997	"UGC12343"	1.63	0.1	12.5	0.7	60	10	4	a
3998	"UGC12343"	1.98	0.09	15.2	0.7	15	10	12	r
3999	"UGC12343"	2.03	0.09	15.6	0.7	25	11	9	a
4001	"UGC12343"	2.36	0.09	18.1	0.7	23	5	19	a
4000	"UGC12343"	2.36	0.11	18.1	0.8	18	6	10	r
4002	"UGC12343"	2.72	0.1	20.8	0.8	21	5	22	a
4003	"UGC12343"	2.73	0.1	20.9	0.7	51	8	10	r
4004	"UGC12343"	3.02	0.13	23.1	1.0	18	3	23	a
4005	"UGC12343"	3.29	0.21	25.2	1.6	76	5	23	r
4006	"UGC12343"	3.44	0.13	26.4	1.0	50	5	23	a
4007	"UGC12343"	3.75	0.11	28.8	0.8	92	4	23	r
4008	"UGC12343"	3.82	0.1	29.3	0.8	69	5	23	a
4010	"UGC12343"	4.16	0.14	31.9	1.1	109	4	23	r
4009	"UGC12343"	4.16	0.11	31.9	0.8	77	6	23	a
4011	"UGC12343"	4.52	0.12	34.6	0.9	86	4	23	a
4012	"UGC12343"	4.69	0.13	35.9	1.0	130	7	23	r
4013	"UGC12343"	4.85	0.1	37.2	0.7	96	5	23	a
4014	"UGC12343"	5.21	0.12	40.0	0.9	115	6	23	a
4015	"UGC12343"	5.28	0.15	40.5	1.1	155	4	23	r
4016	"UGC12343"	5.46	0.06	41.9	0.4	120	5	23	a
4017	"UGC12343"	5.72	0.06	43.8	0.5	137	3	23	a
4018	"UGC12343"	5.79	0.11	44.4	0.9	164	5	23	r
4019	"UGC12343"	5.9	0.06	45.2	0.4	149	5	23	a
4020	"UGC12343"	6.07	0.06	46.6	0.4	161	5	23	a
4021	"UGC12343"	6.14	0.09	47.1	0.7	171	4	23	r
4022	"UGC12343"	6.21	0.04	47.6	0.3	163	4	23	a
4023	"UGC12343"	6.38	0.03	48.9	0.3	167	5	23	a
4024	"UGC12343"	6.44	0.06	49.4	0.5	183	4	23	r
4025	"UGC12343"	6.5	0.04	49.8	0.3	168	5	23	a
4026	"UGC12343"	6.64	0.05	50.9	0.4	172	4	23	a
4027	"UGC12343"	6.69	0.09	51.3	0.7	185	4	23	r
4028	"UGC12343"	6.76	0.04	51.8	0.3	174	3	23	a
4029	"UGC12343"	6.9	0.03	52.9	0.3	176	4	23	a
4030	"UGC12343"	7.03	0.04	53.9	0.3	185	4	23	a
4031	"UGC12343"	7.04	0.09	54.0	0.7	196	4	23	r
4032	"UGC12343"	7.18	0.05	55.0	0.4	184	5	23	a
4033	"UGC12343"	7.32	0.04	56.1	0.3	192	4	23	a
4034	"UGC12343"	7.39	0.09	56.7	0.7	194	4	23	r
4035	"UGC12343"	7.45	0.04	57.1	0.3	194	3	23	a
4036	"UGC12343"	7.56	0.03	58.0	0.2	204	4	23	a
4037	"UGC12343"	7.66	0.07	58.7	0.5	187	3	23	r
4038	"UGC12343"	7.66	0.04	58.7	0.3	200	4	23	a
4039	"UGC12343"	7.79	0.04	59.7	0.3	204	3	23	a
4040	"UGC12343"	7.85	0.05	60.2	0.4	193	3	23	r
4041	"UGC12343"	7.89	0.02	60.5	0.2	209	2	23	a
4042	"UGC12343"	7.99	0.03	61.3	0.3	209	3	23	a
4043	"UGC12343"	8.06	0.05	61.8	0.4	190	4	23	r
4044	"UGC12343"	8.11	0.04	62.2	0.3	213	3	23	a
4045	"UGC12343"	8.23	0.03	63.1	0.2	215	2	23	a
4046	"UGC12343"	8.24	0.06	63.2	0.5	194	3	23	r
4047	"UGC12343"	8.36	0.04	64.1	0.3	222	4	23	a
4048	"UGC12343"	8.43	0.05	64.6	0.4	197	4	23	r
4049	"UGC12343"	8.5	0.03	65.2	0.3	218	4	23	a
4050	"UGC12343"	8.6	0.04	65.9	0.3	195	4	23	r
4051	"UGC12343"	8.71	0.07	66.8	0.6	218	3	23	a
4052	"UGC12343"	8.75	0.06	67.1	0.4	205	4	23	r
4053	"UGC12343"	8.93	0.07	68.5	0.5	202	2	23	r
4054	"UGC12343"	8.96	0.08	68.7	0.6	221	5	23	a
4055	"UGC12343"	9.2	0.1	70.6	0.8	202	4	23	r
4056	"UGC12343"	9.26	0.12	71.0	0.9	228	5	23	a
4057	"UGC12343"	9.48	0.08	72.7	0.6	203	5	23	r
4058	"UGC12343"	9.62	0.11	73.7	0.9	221	5	23	a
4059	"UGC12343"	9.84	0.1	75.4	0.8	200	5	23	r
4060	"UGC12343"	9.96	0.1	76.3	0.8	218	5	23	a
4061	"UGC12343"	10.2	0.11	78.2	0.8	199	5	23	r
4062	"UGC12343"	10.29	0.12	78.9	0.9	228	6	23	a
4063	"UGC12343"	10.54	0.09	80.9	0.7	191	5	23	r
4064	"UGC12343"	10.71	0.11	82.1	0.8	228	5	23	a
4065	"UGC12343"	10.88	0.12	83.4	0.9	212	5	23	r
4066	"UGC12343"	11.18	0.07	85.7	0.5	211	4	23	r
4067	"UGC12343"	11.39	0.05	87.3	0.4	225	5	23	r
4068	"UGC12343"	11.52	0.42	88.4	3.3	238	5	23	a
4069	"UGC12343"	11.63	0.07	89.2	0.6	223	5	23	r
4070	"UGC12343"	11.9	0.11	91.3	0.8	213	7	23	r
4071	"UGC12343"	12.19	0.09	93.4	0.7	207	5	23	r
4072	"UGC12343"	12.52	0.11	96.0	0.9	225	6	23	r
4073	"UGC12343"	12.89	0.12	98.9	0.9	223	5	23	r
4074	"UGC12343"	13.21	0.08	101.3	0.6	219	4	23	r
4075	"UGC12343"	13.48	0.07	103.4	0.5	221	6	23	r
4076	"UGC12343"	13.72	0.81	105.2	6.2	223	4	23	a
4077	"UGC12343"	13.72	0.08	105.2	0.6	222	4	23	r
4078	"UGC12343"	13.95	0.07	106.9	0.5	219	5	23	r
4079	"UGC12343"	14.1	0.04	108.1	0.3	223	6	23	r
4080	"UGC12343"	14.26	0.04	109.4	0.3	228	6	23	r
4081	"UGC12343"	14.41	0.05	110.5	0.4	213	5	23	r
4082	"UGC12343"	14.57	0.05	111.7	0.4	226	5	23	r
4083	"UGC12343"	14.7	0.04	112.7	0.3	225	7	23	r
4084	"UGC12343"	14.86	0.05	113.9	0.4	225	5	23	r
4085	"UGC12343"	15.02	0.05	115.2	0.4	226	4	23	r
4086	"UGC12343"	15.21	0.06	116.6	0.4	225	5	23	r
4087	"UGC12343"	15.47	0.07	118.6	0.5	225	7	23	r
4088	"UGC12343"	15.79	0.12	121.0	0.9	219	8	23	r
4089	"UGC12343"	16.62	1.06	127.4	8.1	218	9	17	a
4090	"UGC12343"	16.74	0.63	128.3	4.8	212	8	19	r
470	"UGC 1256"	0.04	0.0	1.3	0.0	7	9	1	a
471	"UGC 1256"	0.08	0.0	2.2	0.0	-14	9	1	r
472	"UGC 1256"	0.09	0.02	2.5	0.7	-11	3	2	a
473	"UGC 1256"	0.14	0.01	3.9	0.3	-16	1	3	r
474	"UGC 1256"	0.14	0.01	4.1	0.3	-9	2	4	a
475	"UGC 1256"	0.2	0.02	5.8	0.6	-15	6	5	r
476	"UGC 1256"	0.21	0.02	5.9	0.5	-2	2	6	a
477	"UGC 1256"	0.25	0.02	7.1	0.5	-17	6	6	r
478	"UGC 1256"	0.25	0.01	7.1	0.4	-1	7	6	a
479	"UGC 1256"	0.31	0.02	9.0	0.5	-15	2	9	r
480	"UGC 1256"	0.31	0.01	9.0	0.2	-5	7	6	a
481	"UGC 1256"	0.36	0.02	10.4	0.5	-9	5	6	a
482	"UGC 1256"	0.38	0.01	10.8	0.4	-15	2	8	r
483	"UGC 1256"	0.42	0.01	12.1	0.4	-11	2	10	r
484	"UGC 1256"	0.42	0.02	12.1	0.5	-1	5	5	a
485	"UGC 1256"	0.48	0.02	13.7	0.6	1	6	3	a
486	"UGC 1256"	0.48	0.02	13.9	0.5	-2	3	13	r
487	"UGC 1256"	0.54	0.01	15.5	0.4	-16	6	7	r
488	"UGC 1256"	0.54	0.02	15.5	0.5	10	4	6	a
489	"UGC 1256"	0.59	0.02	16.8	0.4	-10	4	10	r
490	"UGC 1256"	0.59	0.01	17.0	0.4	11	9	4	a
491	"UGC 1256"	0.65	0.02	18.5	0.5	18	2	7	a
492	"UGC 1256"	0.66	0.02	18.8	0.5	-9	4	14	r
493	"UGC 1256"	0.7	0.01	20.0	0.3	-5	4	6	r
494	"UGC 1256"	0.71	0.02	20.2	0.5	14	4	12	a
495	"UGC 1256"	0.76	0.01	21.8	0.4	16	2	14	a
496	"UGC 1256"	0.76	0.02	21.9	0.5	0	4	14	r
497	"UGC 1256"	0.82	0.02	23.5	0.5	16	4	14	a
498	"UGC 1256"	0.82	0.02	23.6	0.5	8	2	11	r
499	"UGC 1256"	0.87	0.01	25.0	0.4	5	4	8	r
500	"UGC 1256"	0.87	0.01	25.0	0.3	16	6	7	a
501	"UGC 1256"	0.93	0.01	26.6	0.4	10	2	14	r
502	"UGC 1256"	0.93	0.02	26.6	0.5	5	3	18	a
503	"UGC 1256"	0.99	0.02	28.3	0.5	0	4	11	r
504	"UGC 1256"	0.99	0.02	28.4	0.6	9	2	14	a
505	"UGC 1256"	1.04	0.02	29.8	0.5	2	2	19	r
506	"UGC 1256"	1.04	0.02	29.9	0.5	14	3	13	a
507	"UGC 1256"	1.1	0.02	31.6	0.5	12	2	17	r
508	"UGC 1256"	1.1	0.02	31.6	0.5	10	3	15	a
509	"UGC 1256"	1.16	0.02	33.3	0.5	8	2	9	a
510	"UGC 1256"	1.17	0.01	33.5	0.4	9	3	10	r
511	"UGC 1256"	1.21	0.01	34.7	0.4	8	3	13	r
512	"UGC 1256"	1.22	0.02	34.8	0.5	16	2	11	a
513	"UGC 1256"	1.26	0.02	36.2	0.5	12	3	10	a
514	"UGC 1256"	1.27	0.01	36.3	0.4	5	5	10	r
515	"UGC 1256"	1.32	0.01	37.8	0.4	27	7	6	a
516	"UGC 1256"	1.33	0.02	38.1	0.5	16	3	14	r
517	"UGC 1256"	1.37	0.01	39.3	0.4	17	5	13	r
518	"UGC 1256"	1.39	0.01	39.8	0.4	25	2	5	a
519	"UGC 1256"	1.43	0.02	41.1	0.4	15	4	12	r
520	"UGC 1256"	1.44	0.01	41.3	0.3	11	3	6	a
521	"UGC 1256"	1.52	0.03	43.7	0.8	29	4	18	r
522	"UGC 1256"	1.62	0.02	46.4	0.6	35	3	18	r
523	"UGC 1256"	1.71	0.02	48.9	0.5	51	4	18	r
524	"UGC 1256"	1.75	0.13	50.1	3.8	33	5	18	a
525	"UGC 1256"	1.77	0.02	50.7	0.5	59	2	18	r
526	"UGC 1256"	1.82	0.01	52.1	0.4	57	2	18	r
527	"UGC 1256"	1.87	0.01	53.4	0.3	58	2	18	r
528	"UGC 1256"	1.9	0.01	54.5	0.4	62	2	18	r
529	"UGC 1256"	1.95	0.01	55.7	0.3	67	2	18	r
530	"UGC 1256"	1.98	0.01	56.6	0.2	65	2	18	r
531	"UGC 1256"	2.01	0.01	57.7	0.3	69	2	18	r
532	"UGC 1256"	2.05	0.01	58.7	0.2	65	2	18	r
533	"UGC 1256"	2.06	0.1	59.1	2.7	52	3	18	a
534	"UGC 1256"	2.07	0.01	59.4	0.2	65	2	18	r
535	"UGC 1256"	2.11	0.01	60.3	0.2	71	2	18	r
536	"UGC 1256"	2.14	0.01	61.2	0.3	64	2	18	r
537	"UGC 1256"	2.16	0.01	61.9	0.1	70	2	18	r
538	"UGC 1256"	2.18	0.01	62.6	0.3	68	2	18	r
539	"UGC 1256"	2.21	0.01	63.4	0.3	71	2	18	r
540	"UGC 1256"	2.24	0.01	64.2	0.2	71	2	18	r
541	"UGC 1256"	2.26	0.01	64.8	0.3	73	2	18	r
542	"UGC 1256"	2.3	0.01	65.8	0.3	76	2	18	r
543	"UGC 1256"	2.32	0.01	66.6	0.2	70	2	18	r
544	"UGC 1256"	2.35	0.01	67.3	0.2	75	1	18	r
546	"UGC 1256"	2.38	0.01	68.3	0.3	70	3	18	r
545	"UGC 1256"	2.38	0.1	68.2	2.8	68	5	18	a
547	"UGC 1256"	2.41	0.01	69.1	0.2	71	3	18	r
548	"UGC 1256"	2.45	0.02	70.2	0.4	77	1	18	r
549	"UGC 1256"	2.49	0.01	71.5	0.3	75	3	18	r
550	"UGC 1256"	2.54	0.02	72.7	0.4	74	3	18	r
551	"UGC 1256"	2.58	0.01	74.0	0.3	78	4	18	r
552	"UGC 1256"	2.64	0.02	75.5	0.6	77	4	18	r
553	"UGC 1256"	2.66	0.05	76.3	1.3	72	4	18	a
554	"UGC 1256"	2.7	0.02	77.2	0.5	88	2	18	r
555	"UGC 1256"	2.75	0.01	78.9	0.4	83	3	18	r
556	"UGC 1256"	2.78	0.02	79.6	0.7	64	2	18	a
557	"UGC 1256"	2.81	0.02	80.4	0.6	84	4	18	r
558	"UGC 1256"	2.84	0.02	81.4	0.5	77	3	18	a
559	"UGC 1256"	2.87	0.01	82.2	0.4	81	4	18	r
560	"UGC 1256"	2.9	0.02	83.2	0.5	70	3	18	a
561	"UGC 1256"	2.94	0.03	84.1	0.8	86	3	18	r
562	"UGC 1256"	2.97	0.02	85.1	0.6	73	2	18	a
563	"UGC 1256"	3.06	0.02	87.6	0.7	80	2	18	a
564	"UGC 1256"	3.06	0.04	87.6	1.2	88	4	18	r
565	"UGC 1256"	3.15	0.03	90.3	0.8	79	4	18	a
566	"UGC 1256"	3.25	0.02	93.0	0.7	85	4	18	a
567	"UGC 1256"	3.27	0.08	93.6	2.2	97	3	18	r
568	"UGC 1256"	3.32	0.02	95.1	0.6	83	3	18	a
569	"UGC 1256"	3.39	0.02	97.1	0.6	86	4	18	a
570	"UGC 1256"	3.48	0.04	99.7	1.0	82	4	18	a
571	"UGC 1256"	3.54	0.09	101.5	2.6	86	5	18	r
572	"UGC 1256"	3.6	0.05	103.1	1.4	76	5	18	a
573	"UGC 1256"	3.84	0.08	110.0	2.4	90	3	18	r
574	"UGC 1256"	3.86	0.09	110.5	2.6	88	4	18	a
575	"UGC 1256"	4.07	0.07	116.5	2.0	84	3	18	r
576	"UGC 1256"	4.17	0.06	119.3	1.8	82	4	18	a
577	"UGC 1256"	4.32	0.07	123.7	2.0	86	4	18	r
578	"UGC 1256"	4.42	0.09	126.6	2.6	82	4	18	a
579	"UGC 1256"	4.53	0.09	129.8	2.6	83	3	18	r
580	"UGC 1256"	4.7	0.07	134.7	2.1	94	6	18	a
581	"UGC 1256"	4.85	0.06	139.0	1.8	85	3	18	r
582	"UGC 1256"	4.96	0.08	142.1	2.2	92	4	18	a
583	"UGC 1256"	5.08	0.07	145.6	1.9	90	3	18	r
584	"UGC 1256"	5.27	0.04	151.1	1.2	86	3	18	r
585	"UGC 1256"	5.48	0.06	156.8	1.7	80	5	18	r
586	"UGC 1256"	5.59	0.33	160.0	9.5	98	6	18	a
587	"UGC 1256"	5.66	0.05	162.2	1.6	78	5	18	r
588	"UGC 1256"	5.88	0.07	168.5	2.0	97	4	18	r
589	"UGC 1256"	6.17	0.1	176.8	3.0	108	4	18	r
590	"UGC 1256"	6.47	0.08	185.2	2.2	99	5	18	r
591	"UGC 1256"	6.65	0.37	190.6	10.7	94	6	18	a
592	"UGC 1256"	6.73	0.06	192.9	1.8	109	5	18	r
593	"UGC 1256"	7.03	0.09	201.5	2.6	111	5	18	r
594	"UGC 1256"	7.34	0.08	210.3	2.3	110	6	18	r
595	"UGC 1256"	7.72	0.21	221.1	5.9	108	8	14	r
596	"UGC 1256"	8.5	0.69	243.6	19.8	134	7	13	a
4091	"UGC12632"	0.19	0.0	4.8	0.0	26	4	1	r
4092	"UGC12632"	0.32	0.0	8.3	0.0	-4	4	1	r
4093	"UGC12632"	0.57	0.0	14.7	0.0	28	4	1	a
4094	"UGC12632"	0.62	0.0	16.0	0.0	9	4	1	a
4095	"UGC12632"	0.65	0.0	16.8	0.0	30	4	1	r
4096	"UGC12632"	0.71	0.0	18.4	0.0	58	4	1	a
4097	"UGC12632"	0.75	0.0	19.3	0.0	49	4	1	a
4098	"UGC12632"	0.8	0.0	20.7	0.0	81	4	1	a
